index,Package,Vulnerability,OS,Package_Version,Severity_Level
386,curl,CVE-2017-7468,alpine:v3.10,7.54.0-r0,Medium
387,curl,CVE-2017-8817,alpine:v3.10,7.57.0-r0,High
388,curl,CVE-2017-8818,alpine:v3.10,7.57.0-r0,High
389,curl,CVE-2016-9594,alpine:v3.10,7.52.1,Medium
390,curl,CVE-2017-1000100,alpine:v3.10,7.55.0-r0,Medium
391,curl,CVE-2016-8623,alpine:v3.10,7.51.0,Medium
392,curl,CVE-2016-5420,alpine:v3.10,7.50.1,Medium
393,curl,CVE-2018-1000121,alpine:v3.10,7.59.0-r0,Medium
394,curl,CVE-2017-1000257,alpine:v3.10,7.56.1-r0,Medium
395,curl,CVE-2016-8621,alpine:v3.10,7.51.0,Medium
396,curl,CVE-2016-8622,alpine:v3.10,7.51.0,High
397,curl,CVE-2018-1000120,alpine:v3.10,7.59.0-r0,High
398,curl,CVE-2019-3822,alpine:v3.9,7.64.0-r0,High
399,curl,CVE-2016-8622,alpine:v3.9,7.51.0,High
400,curl,CVE-2017-7407,alpine:v3.9,7.53.1-r2,Low
401,curl,CVE-2019-5436,alpine:v3.9,7.64.0-r2,Medium
402,curl,CVE-2016-5421,alpine:v3.9,7.50.1,High
403,curl,CVE-2017-8818,alpine:v3.9,7.57.0-r0,High
404,curl,CVE-2018-1000122,alpine:v3.9,7.59.0-r0,Medium
405,curl,CVE-2016-8616,alpine:v3.9,7.51.0,Medium
406,curl,CVE-2016-5420,alpine:v3.9,7.50.1,Medium
407,curl,CVE-2016-7167,alpine:v3.9,7.50.3,High
408,curl,CVE-2018-16980,alpine:v3.9,7.64.0-r0,Medium
409,curl,CVE-2018-16839,alpine:v3.9,7.62.0-r0,High
410,curl,CVE-2014-0139,alpine:v3.9,7.36.0,Medium
411,curl,CVE-2018-1000121,alpine:v3.9,7.59.0-r0,Medium
412,curl,CVE-2017-2629,alpine:v3.9,7.53.0,Medium
413,curl,CVE-2018-1000301,alpine:v3.9,7.60.0-r0,Medium
414,curl,CVE-2018-16842,alpine:v3.9,7.62.0-r0,Medium
415,curl,CVE-2017-1000101,alpine:v3.9,7.55.0-r0,Medium
416,curl,CVE-2018-0500,alpine:v3.9,7.61.0-r0,High
417,curl,CVE-2016-5419,alpine:v3.9,7.50.1,Medium
418,curl,CVE-2016-8625,alpine:v3.9,7.51.0,Medium
419,curl,CVE-2018-14618,alpine:v3.9,7.61.1-r0,Critical
420,curl,CVE-2017-1000100,alpine:v3.9,7.55.0-r0,Medium
421,curl,CVE-2018-1000300,alpine:v3.9,7.60.0-r0,High
422,curl,CVE-2017-8816,alpine:v3.9,7.57.0-r0,High
423,curl,CVE-2016-8617,alpine:v3.9,7.51.0,Medium
424,curl,CVE-2016-8619,alpine:v3.9,7.51.0,High
425,curl,CVE-2016-8620,alpine:v3.9,7.51.0,High
426,curl,CVE-2016-8618,alpine:v3.9,7.51.0,High
427,curl,CVE-2017-1000099,alpine:v3.9,7.55.0-r0,Medium
428,curl,CVE-2016-8615,alpine:v3.9,7.51.0,Medium
429,curl,CVE-2014-0138,alpine:v3.9,7.36.0,Medium
430,curl,CVE-2018-16840,alpine:v3.9,7.62.0-r0,High
431,curl,CVE-2019-3823,alpine:v3.9,7.64.0-r0,Medium
432,curl,CVE-2018-1000120,alpine:v3.9,7.59.0-r0,High
433,curl,CVE-2016-8623,alpine:v3.9,7.51.0,Medium
434,curl,CVE-2016-8624,alpine:v3.9,7.51.0,Medium
435,curl,CVE-2017-1000257,alpine:v3.9,7.56.1-r0,Medium
436,curl,CVE-2016-7141,alpine:v3.9,7.50.2,Medium
437,curl,CVE-2016-9594,alpine:v3.9,7.52.1,Medium
438,curl,CVE-2017-8817,alpine:v3.9,7.57.0-r0,High
439,curl,CVE-2019-5435,alpine:v3.9,7.64.0-r2,Medium
440,curl,CVE-2016-8621,alpine:v3.9,7.51.0,Medium
441,curl,CVE-2017-7468,alpine:v3.9,7.54.0-r0,Medium
442,curl,CVE-2016-8623,alpine:v3.7,7.51.0,Medium
443,curl,CVE-2016-8617,alpine:v3.7,7.51.0,Medium
444,curl,CVE-2018-0500,alpine:v3.7,7.61.0-r0,High
445,curl,CVE-2016-8620,alpine:v3.7,7.51.0,High
446,curl,CVE-2016-7141,alpine:v3.7,7.50.2,Medium
447,curl,CVE-2016-9594,alpine:v3.7,7.52.1,Medium
448,curl,CVE-2016-8624,alpine:v3.7,7.51.0,Medium
449,curl,CVE-2016-8619,alpine:v3.7,7.51.0,High
450,curl,CVE-2016-8625,alpine:v3.7,7.51.0,Medium
451,curl,CVE-2017-7407,alpine:v3.7,7.53.1-r2,Low
452,curl,CVE-2017-8818,alpine:v3.7,7.57.0-r0,High
453,curl,CVE-2019-3822,alpine:v3.7,7.61.1-r2,High
454,curl,CVE-2016-5421,alpine:v3.7,7.50.1,High
455,curl,CVE-2017-1000101,alpine:v3.7,7.55.0-r0,Medium
456,curl,CVE-2018-1000301,alpine:v3.7,7.60.0-r0,Medium
457,curl,CVE-2018-1000121,alpine:v3.7,7.59.0-r0,Medium
458,curl,CVE-2016-8622,alpine:v3.7,7.51.0,High
459,curl,CVE-2018-1000120,alpine:v3.7,7.59.0-r0,High
460,curl,CVE-2016-5419,alpine:v3.7,7.50.1,Medium
461,curl,CVE-2018-16890,alpine:v3.7,7.61.1-r2,Medium
462,curl,CVE-2017-1000099,alpine:v3.7,7.55.0-r0,Medium
463,curl,CVE-2018-16840,alpine:v3.7,7.61.1-r1,High
464,curl,CVE-2016-5420,alpine:v3.7,7.50.1,Medium
465,curl,CVE-2017-8817,alpine:v3.7,7.57.0-r0,High
466,curl,CVE-2018-1000005,alpine:v3.7,7.58.0-r0,Medium
467,curl,CVE-2016-8618,alpine:v3.7,7.51.0,High
468,curl,CVE-2017-8816,alpine:v3.7,7.57.0-r0,High
469,curl,CVE-2018-1000300,alpine:v3.7,7.60.0-r0,High
470,curl,CVE-2017-1000100,alpine:v3.7,7.55.0-r0,Medium
471,curl,CVE-2018-14618,alpine:v3.7,7.61.1-r0,Critical
472,curl,CVE-2016-8621,alpine:v3.7,7.51.0,Medium
473,curl,CVE-2018-16839,alpine:v3.7,7.61.1-r1,High
474,curl,CVE-2017-2629,alpine:v3.7,7.53.0,Medium
475,curl,CVE-2016-8615,alpine:v3.7,7.51.0,Medium
476,curl,CVE-2018-16842,alpine:v3.7,7.61.1-r1,Medium
477,curl,CVE-2017-1000257,alpine:v3.7,7.56.1-r0,Medium
478,curl,CVE-2017-7468,alpine:v3.7,7.54.0-r0,Medium
479,curl,CVE-2016-8616,alpine:v3.7,7.51.0,Medium
480,curl,CVE-2014-0139,alpine:v3.7,7.36.0,Medium
481,curl,CVE-2019-3823,alpine:v3.7,7.61.1-r2,Medium
482,curl,CVE-2014-0138,alpine:v3.7,7.36.0,Medium
483,curl,CVE-2018-1000122,alpine:v3.7,7.59.0-r0,Medium
484,curl,CVE-2016-7167,alpine:v3.7,7.50.3,High
485,curl,CVE-2016-8624,alpine:v3.8,7.51.0,Medium
486,curl,CVE-2014-0139,alpine:v3.8,7.36.0,Medium
487,curl,CVE-2016-8623,alpine:v3.8,7.51.0,Medium
488,curl,CVE-2016-8620,alpine:v3.8,7.51.0,High
489,curl,CVE-2018-16890,alpine:v3.8,7.61.1-r2,Medium
490,curl,CVE-2017-1000257,alpine:v3.8,7.56.1-r0,Medium
491,curl,CVE-2014-0138,alpine:v3.8,7.36.0,Medium
492,curl,CVE-2017-7407,alpine:v3.8,7.53.1-r2,Low
493,curl,CVE-2018-16840,alpine:v3.8,7.61.1-r1,High
494,curl,CVE-2016-7141,alpine:v3.8,7.50.2,Medium
495,curl,CVE-2017-8816,alpine:v3.8,7.57.0-r0,High
496,curl,CVE-2016-5419,alpine:v3.8,7.50.1,Medium
497,curl,CVE-2018-1000120,alpine:v3.8,7.59.0-r0,High
498,curl,CVE-2017-1000099,alpine:v3.8,7.55.0-r0,Medium
499,curl,CVE-2018-16839,alpine:v3.8,7.61.1-r1,High
500,curl,CVE-2016-8622,alpine:v3.8,7.51.0,High
501,curl,CVE-2016-8618,alpine:v3.8,7.51.0,High
502,curl,CVE-2016-7167,alpine:v3.8,7.50.3,High
503,curl,CVE-2017-1000100,alpine:v3.8,7.55.0-r0,Medium
504,curl,CVE-2018-1000300,alpine:v3.8,7.60.0-r0,High
505,curl,CVE-2017-8817,alpine:v3.8,7.57.0-r0,High
506,curl,CVE-2016-8616,alpine:v3.8,7.51.0,Medium
507,curl,CVE-2017-2629,alpine:v3.8,7.53.0,Medium
508,curl,CVE-2016-9594,alpine:v3.8,7.52.1,Medium
509,curl,CVE-2017-8818,alpine:v3.8,7.57.0-r0,High
510,curl,CVE-2018-1000301,alpine:v3.8,7.60.0-r0,Medium
511,curl,CVE-2016-5421,alpine:v3.8,7.50.1,High
512,curl,CVE-2018-0500,alpine:v3.8,7.61.0-r0,High
513,curl,CVE-2016-8615,alpine:v3.8,7.51.0,Medium
514,curl,CVE-2017-1000101,alpine:v3.8,7.55.0-r0,Medium
515,curl,CVE-2018-1000121,alpine:v3.8,7.59.0-r0,Medium
516,curl,CVE-2018-14618,alpine:v3.8,7.61.1-r0,Critical
517,curl,CVE-2017-7468,alpine:v3.8,7.54.0-r0,Medium
518,curl,CVE-2016-8619,alpine:v3.8,7.51.0,High
519,curl,CVE-2018-1000122,alpine:v3.8,7.59.0-r0,Medium
520,curl,CVE-2016-5420,alpine:v3.8,7.50.1,Medium
521,curl,CVE-2018-16842,alpine:v3.8,7.61.1-r1,Medium
522,curl,CVE-2016-8621,alpine:v3.8,7.51.0,Medium
523,curl,CVE-2016-8625,alpine:v3.8,7.51.0,Medium
524,curl,CVE-2019-3822,alpine:v3.8,7.61.1-r2,High
525,curl,CVE-2019-3823,alpine:v3.8,7.61.1-r2,Medium
526,curl,CVE-2016-8617,alpine:v3.8,7.51.0,Medium
527,curl,CVE-2017-1000099,alpine:v3.3,7.55.0-r0,Medium
528,curl,CVE-2016-7141,alpine:v3.3,7.49.1-r2,Medium
529,curl,CVE-2016-9953,alpine:v3.3,7.52.1-r0,High
530,curl,CVE-2016-9594,alpine:v3.3,7.52.1-r0,Medium
531,curl,CVE-2016-8617,alpine:v3.3,7.49.1-r4,Medium
532,curl,CVE-2017-1000100,alpine:v3.3,7.55.0-r0,Medium
533,curl,CVE-2016-8619,alpine:v3.3,7.49.1-r4,High
534,curl,CVE-2017-7468,alpine:v3.3,7.52.1-r1,Medium
535,curl,CVE-2016-8621,alpine:v3.3,7.49.1-r4,Medium
536,curl,CVE-2016-7167,alpine:v3.3,7.49.1-r3,High
537,curl,CVE-2016-8623,alpine:v3.3,7.49.1-r4,Medium
538,curl,CVE-2017-1000257,alpine:v3.3,7.55.0-r2,Medium
539,curl,CVE-2016-8624,alpine:v3.3,7.49.1-r4,Medium
540,curl,CVE-2016-8622,alpine:v3.3,7.49.1-r4,High
541,curl,CVE-2017-7407,alpine:v3.3,7.52.1-r1,Low
542,curl,CVE-2016-8618,alpine:v3.3,7.49.1-r4,High
543,curl,CVE-2017-1000254,alpine:v3.3,7.55.0-r1,Medium
544,curl,CVE-2016-8616,alpine:v3.3,7.49.1-r4,Medium
545,curl,CVE-2016-5421,alpine:v3.3,7.49.1-r1,High
546,curl,CVE-2016-9586,alpine:v3.3,7.52.1-r0,Medium
547,curl,CVE-2016-5420,alpine:v3.3,7.49.1-r1,Medium
548,curl,CVE-2016-5419,alpine:v3.3,7.49.1-r1,Medium
549,curl,CVE-2016-9952,alpine:v3.3,7.52.1-r0,Medium
550,curl,CVE-2017-2629,alpine:v3.3,7.52.1-r1,Medium
551,curl,CVE-2017-1000101,alpine:v3.3,7.55.0-r0,Medium
552,curl,CVE-2016-8620,alpine:v3.3,7.49.1-r4,High
553,curl,CVE-2016-8615,alpine:v3.3,7.49.1-r4,Medium
554,curl,CVE-2016-8619,alpine:v3.4,7.51.0-r0,High
555,curl,CVE-2016-8615,alpine:v3.4,7.51.0-r0,Medium
556,curl,CVE-2017-7468,alpine:v3.4,7.52.1-r2,Medium
557,curl,CVE-2017-1000257,alpine:v3.4,7.55.0-r2,Medium
558,curl,CVE-2016-8620,alpine:v3.4,7.51.0-r0,High
559,curl,CVE-2018-1000300,alpine:v3.4,7.60.0-r0,High
560,curl,CVE-2017-1000100,alpine:v3.4,7.55.0-r0,Medium
561,curl,CVE-2016-8625,alpine:v3.4,7.51.0-r0,Medium
562,curl,CVE-2018-1000005,alpine:v3.4,7.58.0-r0,Medium
563,curl,CVE-2017-1000099,alpine:v3.4,7.55.0-r0,Medium
564,curl,CVE-2016-8624,alpine:v3.4,7.51.0-r0,Medium
565,curl,CVE-2016-7141,alpine:v3.4,7.50.2-r0,Medium
566,curl,CVE-2018-1000120,alpine:v3.4,7.59.0-r0,High
567,curl,CVE-2016-8622,alpine:v3.4,7.51.0-r0,High
568,curl,CVE-2016-5420,alpine:v3.4,7.50.1-r0,Medium
569,curl,CVE-2017-7407,alpine:v3.4,7.52.1-r2,Low
570,curl,CVE-2016-8621,alpine:v3.4,7.51.0-r0,Medium
571,curl,CVE-2018-1000121,alpine:v3.4,7.59.0-r0,Medium
572,curl,CVE-2017-1000101,alpine:v3.4,7.55.0-r0,Medium
573,curl,CVE-2016-8617,alpine:v3.4,7.51.0-r0,Medium
574,curl,CVE-2014-0139,alpine:v3.4,7.36.0-r0,Medium
575,curl,CVE-2018-1000301,alpine:v3.4,7.60.0-r0,Medium
576,curl,CVE-2016-8623,alpine:v3.4,7.51.0-r0,Medium
577,curl,CVE-2016-5419,alpine:v3.4,7.50.1-r0,Medium
578,curl,CVE-2016-7167,alpine:v3.4,7.50.3-r0,High
579,curl,CVE-2016-5421,alpine:v3.4,7.50.1-r0,High
580,curl,CVE-2017-2629,alpine:v3.4,7.52.1-r2,Medium
581,curl,CVE-2017-1000254,alpine:v3.4,7.55.0-r1,Medium
582,curl,CVE-2017-8817,alpine:v3.4,7.57.0-r0,High
583,curl,CVE-2017-8818,alpine:v3.4,7.57.0-r0,High
584,curl,CVE-2014-0138,alpine:v3.4,7.36.0-r0,Medium
585,curl,CVE-2017-8816,alpine:v3.4,7.57.0-r0,High
586,curl,CVE-2016-9594,alpine:v3.4,7.52.1-r0,Medium
587,curl,CVE-2018-1000122,alpine:v3.4,7.59.0-r0,Medium
588,curl,CVE-2016-8616,alpine:v3.4,7.51.0-r0,Medium
589,curl,CVE-2016-8618,alpine:v3.4,7.51.0-r0,High
590,curl,CVE-2016-8623,alpine:v3.6,7.51.0,Medium
591,curl,CVE-2018-0500,alpine:v3.6,7.61.0-r0,High
592,curl,CVE-2019-3822,alpine:v3.6,7.61.1-r2,High
593,curl,CVE-2016-7141,alpine:v3.6,7.50.2,Medium
594,curl,CVE-2018-16890,alpine:v3.6,7.61.1-r2,Medium
595,curl,CVE-2017-8817,alpine:v3.6,7.57.0-r0,High
596,curl,CVE-2018-1000005,alpine:v3.6,7.58.0-r0,Medium
597,curl,CVE-2018-16839,alpine:v3.6,7.61.1-r1,High
598,curl,CVE-2017-1000100,alpine:v3.6,7.55.0-r0,Medium
599,curl,CVE-2016-5421,alpine:v3.6,7.50.1,High
600,curl,CVE-2018-1000300,alpine:v3.6,7.60.0-r0,High
601,curl,CVE-2016-8625,alpine:v3.6,7.51.0,Medium
602,curl,CVE-2017-8818,alpine:v3.6,7.57.0-r0,High
603,curl,CVE-2016-8615,alpine:v3.6,7.51.0,Medium
604,curl,CVE-2018-1000120,alpine:v3.6,7.59.0-r0,High
605,curl,CVE-2016-5419,alpine:v3.6,7.50.1,Medium
606,curl,CVE-2016-8618,alpine:v3.6,7.51.0,High
607,curl,CVE-2017-1000099,alpine:v3.6,7.55.0-r0,Medium
608,curl,CVE-2018-1000301,alpine:v3.6,7.60.0-r0,Medium
609,curl,CVE-2016-7167,alpine:v3.6,7.50.3,High
610,curl,CVE-2017-2629,alpine:v3.6,7.53.0,Medium
611,curl,CVE-2016-8622,alpine:v3.6,7.51.0,High
612,curl,CVE-2017-1000101,alpine:v3.6,7.55.0-r0,Medium
613,curl,CVE-2014-0138,alpine:v3.6,7.36.0,Medium
614,curl,CVE-2018-1000121,alpine:v3.6,7.59.0-r0,Medium
615,curl,CVE-2018-14618,alpine:v3.6,7.61.1-r0,Critical
616,curl,CVE-2014-0139,alpine:v3.6,7.36.0,Medium
617,curl,CVE-2018-16840,alpine:v3.6,7.61.1-r1,High
618,curl,CVE-2017-7407,alpine:v3.6,7.53.1-r2,Low
619,curl,CVE-2018-16842,alpine:v3.6,7.61.1-r1,Medium
620,curl,CVE-2016-9594,alpine:v3.6,7.52.1,Medium
621,curl,CVE-2016-8617,alpine:v3.6,7.51.0,Medium
622,curl,CVE-2016-8620,alpine:v3.6,7.51.0,High
623,curl,CVE-2016-8616,alpine:v3.6,7.51.0,Medium
624,curl,CVE-2017-1000254,alpine:v3.6,7.56.0-r0,Medium
625,curl,CVE-2016-5420,alpine:v3.6,7.50.1,Medium
626,curl,CVE-2016-8619,alpine:v3.6,7.51.0,High
627,curl,CVE-2017-8816,alpine:v3.6,7.57.0-r0,High
628,curl,CVE-2016-8624,alpine:v3.6,7.51.0,Medium
629,curl,CVE-2018-1000122,alpine:v3.6,7.59.0-r0,Medium
630,curl,CVE-2017-7468,alpine:v3.6,7.54.0-r0,Medium
631,curl,CVE-2019-3823,alpine:v3.6,7.61.1-r2,Medium
632,curl,CVE-2016-8621,alpine:v3.6,7.51.0,Medium
633,curl,CVE-2017-1000257,alpine:v3.6,7.56.1-r0,Medium
634,curl,CVE-2018-1000300,alpine:v3.5,7.60.0-r0,High
635,curl,CVE-2017-8818,alpine:v3.5,7.57.0-r0,High
636,curl,CVE-2016-8625,alpine:v3.5,7.51.0-r0,Medium
637,curl,CVE-2017-1000100,alpine:v3.5,7.55.0-r0,Medium
638,curl,CVE-2016-7167,alpine:v3.5,7.50.3-r0,High
639,curl,CVE-2016-8620,alpine:v3.5,7.51.0-r0,High
640,curl,CVE-2018-1000120,alpine:v3.5,7.59.0-r0,High
641,curl,CVE-2016-8617,alpine:v3.5,7.51.0-r0,Medium
642,curl,CVE-2017-1000099,alpine:v3.5,7.55.0-r0,Medium
643,curl,CVE-2017-2629,alpine:v3.5,7.52.1-r2,Medium
644,curl,CVE-2014-0138,alpine:v3.5,7.36.0-r0,Medium
645,curl,CVE-2017-1000257,alpine:v3.5,7.56.1-r0,Medium
646,curl,CVE-2016-8615,alpine:v3.5,7.51.0-r0,Medium
647,curl,CVE-2018-16840,alpine:v3.5,7.61.1-r1,High
648,curl,CVE-2016-8619,alpine:v3.5,7.51.0-r0,High
649,curl,CVE-2016-9594,alpine:v3.5,7.52.1-r0,Medium
650,curl,CVE-2017-8816,alpine:v3.5,7.57.0-r0,High
651,curl,CVE-2018-16842,alpine:v3.5,7.61.1-r1,Medium
652,curl,CVE-2016-8618,alpine:v3.5,7.51.0-r0,High
653,curl,CVE-2016-8624,alpine:v3.5,7.51.0-r0,Medium
654,curl,CVE-2017-7407,alpine:v3.5,7.52.1-r3,Low
655,curl,CVE-2016-8623,alpine:v3.5,7.51.0-r0,Medium
656,curl,CVE-2017-1000254,alpine:v3.5,7.56.0-r0,Medium
657,curl,CVE-2018-14618,alpine:v3.5,7.61.1-r0,Critical
658,curl,CVE-2018-1000122,alpine:v3.5,7.59.0-r0,Medium
659,curl,CVE-2016-5419,alpine:v3.5,7.50.1-r0,Medium
660,curl,CVE-2016-5420,alpine:v3.5,7.50.1-r0,Medium
661,curl,CVE-2016-5421,alpine:v3.5,7.50.1-r0,High
662,curl,CVE-2014-0139,alpine:v3.5,7.36.0-r0,Medium
663,curl,CVE-2017-7468,alpine:v3.5,7.52.1-r3,Medium
664,curl,CVE-2018-16839,alpine:v3.5,7.61.1-r1,High
665,curl,CVE-2017-1000101,alpine:v3.5,7.55.0-r0,Medium
666,curl,CVE-2017-8817,alpine:v3.5,7.57.0-r0,High
667,curl,CVE-2018-1000301,alpine:v3.5,7.60.0-r0,Medium
668,curl,CVE-2016-8622,alpine:v3.5,7.51.0-r0,High
669,curl,CVE-2018-1000121,alpine:v3.5,7.59.0-r0,Medium
670,curl,CVE-2016-8616,alpine:v3.5,7.51.0-r0,Medium
671,curl,CVE-2016-8621,alpine:v3.5,7.51.0-r0,Medium
672,curl,CVE-2016-7141,alpine:v3.5,7.50.2-r0,Medium
673,curl,CVE-2018-1000005,alpine:v3.5,7.58.0-r0,Medium
674,curl,CVE-2018-0500,alpine:v3.5,7.61.0-r0,High
675,curl,CVE-2016-8623,debian:10,7.51.0-1,Medium
676,curl,CVE-2018-16839,debian:10,7.62.0-1,High
677,curl,CVE-2019-5436,debian:10,7.64.0-4,Medium
678,curl,CVE-2018-14618,debian:10,7.62.0-1,High
679,curl,CVE-2016-8619,debian:10,7.51.0-1,High
680,curl,CVE-2015-3148,debian:10,7.42.0-1,Medium
681,curl,CVE-2017-8818,debian:10,7.57.0-1,High
682,curl,CVE-2010-0734,debian:10,7.20.0-1,Low
683,curl,CVE-2016-9586,debian:10,7.52.1-1,Medium
684,curl,CVE-2018-1000005,debian:10,7.58.0-1,Medium
685,curl,CVE-2019-3823,debian:10,7.64.0-1,Medium
686,curl,CVE-2016-7167,debian:10,7.51.0-1,High
687,curl,CVE-2016-8618,debian:10,7.51.0-1,High
688,curl,CVE-2017-8816,debian:10,7.57.0-1,High
689,curl,CVE-2016-5420,debian:10,7.50.1-1,Medium
690,curl,CVE-2014-8150,debian:10,7.38.0-4,Medium
691,curl,CVE-2016-5419,debian:10,7.50.1-1,Medium
692,curl,CVE-2016-8625,debian:10,7.51.0-1,Medium
693,curl,CVE-2016-8617,debian:10,7.51.0-1,Medium
694,curl,CVE-2013-2174,debian:10,7.31.0-1,Medium
695,curl,CVE-2018-1000300,debian:10,7.60.0-1,High
696,curl,CVE-2014-0139,debian:10,7.36.0-1,Medium
697,curl,CVE-2016-8616,debian:10,7.51.0-1,Medium
698,curl,CVE-2013-1944,debian:10,7.29.0-2.1,Medium
699,curl,CVE-2003-1605,debian:10,7.10.7-1,Medium
700,curl,CVE-2019-5435,debian:10,7.64.0-4,Medium
701,curl,CVE-2017-7407,debian:10,7.52.1-4,Negligible
702,curl,CVE-2014-3613,debian:10,7.38.0-1,Medium
703,curl,CVE-2009-2417,debian:10,7.19.5-1.1,Medium
704,curl,CVE-2017-7468,debian:10,7.52.1-5,Medium
705,curl,CVE-2015-3153,debian:10,7.42.1-1,Medium
706,curl,CVE-2018-1000120,debian:10,7.60.0-1,High
707,curl,CVE-2015-3145,debian:10,7.42.0-1,High
708,curl,CVE-2014-0138,debian:10,7.36.0-1,Medium
709,curl,CVE-2005-4077,debian:10,7.15.1-1,Medium
710,curl,CVE-2016-8621,debian:10,7.51.0-1,Medium
711,curl,CVE-2013-4545,debian:10,7.33.0-1,Medium
712,curl,CVE-2018-16890,debian:10,7.64.0-1,Medium
713,curl,CVE-2018-1000007,debian:10,7.58.0-1,Medium
714,curl,CVE-2016-8622,debian:10,7.51.0-1,High
715,curl,CVE-2017-1000101,debian:10,7.55.0-1,Medium
716,curl,CVE-2018-1000122,debian:10,7.60.0-1,Medium
717,curl,CVE-2016-7141,debian:10,7.51.0-1,Medium
718,curl,CVE-2016-5421,debian:10,7.50.1-1,High
719,curl,CVE-2019-3822,debian:10,7.64.0-1,High
720,curl,CVE-2017-8817,debian:10,7.57.0-1,High
721,curl,CVE-2014-0015,debian:10,7.35.0-1,Medium
722,curl,CVE-2018-0500,debian:10,7.61.0-1,High
723,curl,CVE-2016-8620,debian:10,7.51.0-1,High
724,curl,CVE-2016-8624,debian:10,7.51.0-1,Medium
725,curl,CVE-2005-0490,debian:10,7.13.0-2,Medium
726,curl,CVE-2017-1000254,debian:10,7.56.1-1,Medium
727,curl,CVE-2016-0755,debian:10,7.47.0-1,Medium
728,curl,CVE-2011-3389,debian:10,7.24.0-1,Medium
729,curl,CVE-2015-3236,debian:10,7.43.0-1,Medium
730,curl,CVE-2012-0036,debian:10,7.24.0-1,High
731,curl,CVE-2016-8615,debian:10,7.51.0-1,Medium
732,curl,CVE-2014-3620,debian:10,7.38.0-1,Medium
733,curl,CVE-2018-16840,debian:10,7.62.0-1,High
734,curl,CVE-2007-3564,debian:10,7.16.4-1,Low
735,curl,CVE-2011-2192,debian:10,7.21.6-2,High
736,curl,CVE-2015-3237,debian:10,7.43.0-1,Medium
737,curl,CVE-2018-16842,debian:10,7.62.0-1,Medium
738,curl,CVE-2013-6422,debian:10,7.34.0-1,Medium
739,curl,CVE-2015-3144,debian:10,7.42.0-1,High
740,curl,CVE-2014-3707,debian:10,7.38.0-3,Medium
741,curl,CVE-2018-1000301,debian:10,7.60.0-1,Medium
742,curl,CVE-2018-1000121,debian:10,7.60.0-1,Medium
743,curl,CVE-2017-2629,debian:10,7.52.1-3,Medium
744,curl,CVE-2015-3143,debian:10,7.42.0-1,Medium
745,curl,CVE-2009-0037,debian:10,7.18.2-8.1,Medium
746,curl,CVE-2005-3185,debian:10,7.15.0-1,Medium
747,curl,CVE-2016-3739,debian:10,7.50.1-1,Negligible
748,curl,CVE-2017-1000100,debian:10,7.55.0-1,Medium
749,curl,CVE-2006-1061,debian:10,7.15.3-1,High
750,curl,CVE-2013-0249,debian:10,7.29.0-1,High
751,curl,CVE-2017-1000257,debian:10,7.56.1-1,Medium
752,curl,CVE-2019-5482,debian:10,#MAXV#,Unknown
753,curl,CVE-2019-5481,debian:10,#MAXV#,Negligible
754,curl,CVE-2019-5481,debian:10,#MAXV#,Negligible
755,curl,CVE-2019-5482,debian:10,#MAXV#,Unknown
756,curl,CVE-2019-5481,debian:10,#MAXV#,High
757,curl,CVE-2019-5482,debian:10,#MAXV#,High
758,curl,CVE-2016-7141,debian:8,7.38.0-4+deb8u13,Medium
759,curl,CVE-2016-0755,debian:8,7.38.0-4+deb8u3,Medium
760,curl,CVE-2016-8622,debian:8,7.38.0-4+deb8u5,High
761,curl,CVE-2016-8624,debian:8,7.38.0-4+deb8u5,Medium
762,curl,CVE-2016-5420,debian:8,7.38.0-4+deb8u4,Medium
763,curl,CVE-2006-1061,debian:8,7.15.3-1,High
764,curl,CVE-2018-1000120,debian:8,7.38.0-4+deb8u10,High
765,curl,CVE-2009-2417,debian:8,7.19.5-1.1,Medium
766,curl,CVE-2016-8619,debian:8,7.38.0-4+deb8u5,High
767,curl,CVE-2014-8150,debian:8,7.38.0-4,Medium
768,curl,CVE-2015-3145,debian:8,7.38.0-4+deb8u1,High
769,curl,CVE-2009-0037,debian:8,7.18.2-8.1,Medium
770,curl,CVE-2012-0036,debian:8,7.24.0-1,High
771,curl,CVE-2013-6422,debian:8,7.34.0-1,Medium
772,curl,CVE-2018-1000121,debian:8,7.38.0-4+deb8u10,Medium
773,curl,CVE-2017-8817,debian:8,7.38.0-4+deb8u8,High
774,curl,CVE-2015-3153,debian:8,7.38.0-4+deb8u2,Medium
775,curl,CVE-2019-3823,debian:8,7.38.0-4+deb8u14,Medium
776,curl,CVE-2018-1000301,debian:8,7.38.0-4+deb8u11,Medium
777,curl,CVE-2011-2192,debian:8,7.21.6-2,High
778,curl,CVE-2017-1000100,debian:8,7.38.0-4+deb8u6,Medium
779,curl,CVE-2016-8623,debian:8,7.38.0-4+deb8u5,Medium
780,curl,CVE-2014-3707,debian:8,7.38.0-3,Medium
781,curl,CVE-2017-8816,debian:8,7.38.0-4+deb8u8,High
782,curl,CVE-2017-1000254,debian:8,7.38.0-4+deb8u6,Medium
783,curl,CVE-2003-1605,debian:8,7.10.7-1,Medium
784,curl,CVE-2016-9586,debian:8,7.38.0-4+deb8u13,Medium
785,curl,CVE-2013-4545,debian:8,7.33.0-1,Medium
786,curl,CVE-2005-4077,debian:8,7.15.1-1,Medium
